start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,220.1513.1136.16,IN,Power Grid Corporation of India Limited,powergridindia.com,3.160.193.55,FR,11,10005,448,111,16,577,5,3005,220.1513.1136.16,IN,3.160.193.55,FR,10005,448,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:01:60,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,7,1477,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2024 00:02:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,217.1313.221.122,BG,11,60994,85,29,6,1067,5,3005,103.64.142.212,IN,217.1313.221.122,BG,60994,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2029 00:02:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.33.243,ES,11,40177,85,111,6,57,5,3005,103.64.142.212,IN,212.2212.33.243,ES,40177,85,
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:60,149.93.20.7,PT,Rackdog LLC,rackdog.com,103.64.142.212,IN,11,85,336713,29,6,1462,5,3005,103.64.142.212,IN,149.93.20.7,PT,336713,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:02:64,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,212.2212.226.152,ES,11,48264,26,29,6,217,5,3005,103.64.142.212,IN,212.2212.226.152,ES,48264,26,
09/21/2024 00:03:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,87.165.176.75,Bhubaneswar,11,46575,85,29,6,1119,5,3005,103.64.142.212,IN,87.165.176.75,Bhubaneswar,46575,85,
09/21/2024 00:03:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,87.165.176.75,Bhubaneswar,11,46575,85,29,6,1119,5,3005,103.64.142.212,IN,87.165.176.75,Bhubaneswar,46575,85,
